shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,40.717555575666,-74.036080298904,38,1.89888737
0,40.717569462129,-74.035872122646,39,1.90983073
0,40.717635360539,-74.035674157202,40,1.92115289
0,40.717706935479,-74.03557249227,41,1.9284191
0,40.718410749169,-74.035403772114,42,1.97784174
0,40.71998907968,-74.035118379593,43,2.08790786
0,40.722377124567,-74.034647531708,44,2.25472984
0,40.723641427472,-74.034466912689,45,2.34259103
0,40.725505189569,-74.03408812632,46,2.4728768
0,40.726965865757,-74.033837091927,47,2.57464725
0,40.727039041165,-74.033863914017,48,2.57989413
0,40.727662524409,-74.033734269836,49,2.62350208
0,40.72832913315,-74.03363889682,50,2.66982801
0,40.729200561025,-74.033466048935,51,2.73071134
0,40.729875243665,-74.033264641525,52,2.778503
0,40.730673439805,-74.033015403427,53,2.83517318
0,40.730960955552,-74.03279838623,54,2.85805748
0,40.731269944558,-74.032603724854,55,2.88171349
0,40.731615418036,-74.032247232788,56,2.91201301
0,40.731877354984,-74.031910944428,57,2.93726147
0,40.732107909864,-74.031301519821,58,2.97292279
0,40.732225723646,-74.030686349182,59,3.00614229
0,40.732243050149,-74.03011527774,60,3.03606422
0,40.732355459037,-74.029802279068,61,3.05419816
0,40.732549037903,-74.029598111084,62,3.0713192
0,40.732722356588,-74.029491689133,63,3.08452654
0,40.73377917851,-74.029406148132,64,3.15767959
0,40.734957011948,-74.02939538623,65,3.23905806
0,40.735684430695,-74.029379421951,66,3.28932237
0,40.735794179395,-74.029304320099,67,3.29786351
0,40.735858,-74.02922,68,3.30410278
0,40.735777899042,-74.029304932541,70,3.31120187
0,40.735651891229,-74.029374669975,71,3.32064222
0,40.735235392038,-74.029386233799,72,3.34942448
0,40.734424601248,-74.029397797623,73,3.40544526
0,40.733377953681,-74.029438847191,74,3.47779005
0,40.732729655997,-74.029501354431,75,3.52270029
0,40.732545764811,-74.02922426712,76,3.54198397
0,40.73241824879,-74.02898521553,77,3.5572893
0,40.732324414817,-74.028616417908,78,3.57765673
0,40.732329708431,-74.028208433777,79,3.59901947
0,40.732364726031,-74.027006515778,80,3.66199125
0,40.732394808775,-74.02490546286,81,3.77200949
0,40.732414850006,-74.022607306763,82,3.89233515
0,40.732446967753,-74.021160915344,83,3.96809203
0,40.732494261795,-74.015701161407,84,4.25395045
0,40.732518828125,-74.013093732819,85,4.39047013
0,40.732507875122,-74.011486753998,86,4.47460518
0,40.732681448352,-74.010048835998,87,4.55083493
0,40.732759415183,-74.009475870392,88,4.58131163
0,40.732876210049,-74.00870477581,89,4.62247981
0,40.733083454509,-74.007113420971,90,4.70701439
0,40.732933,-74.007072,91,4.7176334
0,40.733063376705,-74.006347192451,93,4.75663417
0,40.733220598109,-74.005356156731,94,4.80964317
0,40.733402014426,-74.004219544289,95,4.87045436
0,40.73357840425,-74.003059255928,96,4.93240953
0,40.733764107205,-74.001874426567,97,4.99575192
0,40.733902421332,-74.00081586837,98,5.05198837
0,40.734010497257,-74.000053322754,99,5.09260209
0,40.734069,-73.999656,100,5.11379214
0,40.734150259457,-73.999223186508,101,5.13713618
0,40.734249,-73.999107,102,5.14627615
0,40.734783,-73.99871,104,5.18862166
0,40.735031,-73.998542,105,5.20788151
0,40.735389,-73.998275,106,5.23629217
0,40.73603,-73.997802,107,5.28703147
0,40.736667,-73.997337,108,5.33732561
0,40.737354,-73.996849,109,5.39122886
0,40.737361,-73.996841,111,5.39186963
0,40.738044,-73.996337,112,5.44593334
0,40.738685,-73.995872,113,5.4964691
0,40.739273,-73.995445,114,5.54283764
0,40.73986,-73.995018,115,5.58914557
0,40.74044,-73.99459,116,5.63505594
0,40.741031,-73.994163,117,5.68160594
0,40.741615,-73.993736,118,5.72773214
0,40.742233,-73.993293,119,5.7763206
0,40.7429,-73.992805,120,5.82901016
0,40.742912,-73.992797,121,5.82994096
0,40.743568,-73.992317,123,5.88176264
0,40.744186,-73.991874,124,5.93035074
0,40.7448,-73.991416,125,5.97907762
0,40.745422,-73.990966,126,6.02808368
0,40.746036,-73.990516,127,6.07660565
0,40.746658,-73.990066,128,6.1256115
0,40.747276,-73.989616,129,6.17437506
0,40.747894,-73.989158,130,6.22334213
0,40.748504,-73.988708,131,6.27162222
0,40.749037136642,-73.988332652779,132,6.31336838
0,40.749114,-73.988273,133,6.31952881
1,40.734633750439,-74.163635931213,0,0
1,40.735387218267,-74.162445931213,1,0.08118549
1,40.736304229471,-74.160896285706,2,0.18411963
1,40.737687782028,-74.158628197067,3,0.33655146
1,40.738212806456,-74.157656055572,4,0.39904725
1,40.738611314772,-74.156968765884,5,0.44435251
1,40.739045400997,-74.156233552254,6,0.49314553
1,40.739198677226,-74.155983865082,7,0.50996785
1,40.739323192761,-74.155768195106,8,0.52416185
1,40.739437,-74.155677,9,0.53336045
1,40.740376686292,-74.153980978821,10,0.64334908
1,40.741074730908,-74.152585585953,11,0.73087934
1,40.741328125086,-74.151382125626,12,0.79626433
1,40.74149657288,-74.149868173233,13,0.87636507
1,40.74184749662,-74.145449371628,14,1.10894202
1,40.742062148767,-74.142615997345,15,1.25799883
1,40.742429254421,-74.137514243347,16,1.52625833
1,40.742898460125,-74.131597359741,17,1.83767503
1,40.743241236945,-74.127573661316,18,2.04962525
1,40.743291662678,-74.123922386169,19,2.2407847
1,40.743194052127,-74.118688581909,20,2.5148337
1,40.743063348083,-74.116422714294,21,2.63378511
1,40.7426420565,-74.112677744705,22,2.83196762
1,40.742159350916,-74.107667568756,23,3.09634296
1,40.741799980181,-74.10422740741,24,3.27812689
1,40.741675202001,-74.101929928558,25,3.39870084
1,40.741434106916,-74.095364457611,26,3.74278573
1,40.741326742862,-74.092674640198,27,3.88378472
1,40.741291461458,-74.091290333313,28,3.95629003
1,40.741233085388,-74.0890264841,29,4.07486444
1,40.741159604082,-74.087441313461,30,4.15799867
1,40.741073699447,-74.08656759259,31,4.20411899
1,40.74088501121,-74.085616322754,32,4.25559351
1,40.740673718874,-74.084841373016,33,4.29870683
1,40.740516423075,-74.084232626984,34,4.33237536
1,40.740235931426,-74.083296388886,35,4.38507766
1,40.739613613203,-74.081073017197,36,4.50915473
1,40.739452257009,-74.08050435582,37,4.54094222
1,40.739301836544,-74.079991846558,38,4.56971384
1,40.739014349895,-74.078902226845,39,4.63011329
1,40.738633446191,-74.077420203705,40,4.71203758
1,40.738466866106,-74.07668987368,41,4.75196444
1,40.738292088075,-74.07595494841,42,4.7922878
1,40.738156572881,-74.075391525131,43,4.82323305
1,40.737988538316,-74.074786050262,44,4.85698864
1,40.737739213697,-74.073946694443,45,4.90418461
1,40.737546695428,-74.07326194841,46,4.94241916
1,40.737279443383,-74.072335796295,47,4.99430022
1,40.736958377626,-74.071162694443,48,5.05959591
1,40.736574670398,-74.06988435582,49,5.13157733
1,40.736059669265,-74.068316661377,50,5.22102881
1,40.735634150223,-74.067195339951,51,5.28668171
1,40.735090836377,-74.066285189163,52,5.34733968
1,40.734650354034,-74.065668408737,53,5.3917107
1,40.734142515297,-74.065079223556,54,5.43842791
1,40.733891594655,-74.064779969589,55,5.4617943
1,40.733506901105,-74.064361002655,56,5.4962548
1,40.733362909491,-74.064188248024,57,5.50970001
1,40.733162226015,-74.063916781754,58,5.52955514
1,40.733045900388,-74.063763400139,59,5.54091627
1,40.732988753574,-74.063505263893,60,5.55499557
1,40.73295215584,-74.063285034393,61,5.56679935
1,40.732905409049,-74.063153606152,62,5.57440047
1,40.732835597238,-74.063044568123,63,5.58187394
1,40.732434595194,-74.062877111778,64,5.61093328
1,40.732159436532,-74.062702560852,65,5.63202639
1,40.731847691706,-74.062352619713,66,5.66030287
1,40.73132879792,-74.06172774736,67,5.70883656
1,40.730882915789,-74.061252308212,68,5.74844212
1,40.730121329155,-74.060447578049,69,5.81584957
1,40.729536120052,-74.059834238098,70,5.86748229
1,40.728644136489,-74.058749917999,71,5.95127305
1,40.727484054322,-74.05756020636,72,6.05278223
1,40.726803648506,-74.056832476196,73,6.11329403
1,40.726588151454,-74.05664790213,74,6.13104419
1,40.726247923226,-74.056498342606,75,6.15582058
1,40.725976914299,-74.056408173294,76,6.17513058
1,40.725700256842,-74.056388259277,77,6.19427328
1,40.725263805463,-74.056200343933,78,6.22599228
1,40.72477987613,-74.05587636113,79,6.26348422
1,40.724327219938,-74.055515243408,80,6.30002988
1,40.723965387034,-74.055106616424,81,6.33293487
1,40.723575068922,-74.054594683884,82,6.37095779
1,40.723110383968,-74.053993513245,83,6.41591999
1,40.722766177983,-74.053387818802,84,6.45556072
1,40.722485599303,-74.052623919327,85,6.50000969
1,40.722133042706,-74.051483579376,86,6.56449732
1,40.721960921226,-74.050522866409,87,6.61618885
1,40.721699522389,-74.049597424606,88,6.66790315
1,40.721416253986,-74.048697101852,89,6.71894728
1,40.721139575941,-74.047801661377,90,6.76958196
1,40.720880620905,-74.046948813492,91,6.81769015
1,40.720620372745,-74.046131915344,92,6.86409094
1,40.72036825777,-74.045240457672,93,6.91391468
1,40.72000778875,-74.044158002655,94,6.97582603
1,40.719763844641,-74.043377479832,95,7.02003596
1,40.719675695876,-74.04307797057,96,7.03686046
1,40.719616742504,-74.042809749668,97,7.05148429
1,40.719586419515,-74.042511495701,98,7.06724183
1,40.719513235912,-74.042476626984,99,7.07261777
1,40.719219052446,-74.041644338623,100,7.12070643
1,40.719029394729,-74.04105059259,101,7.15444609
1,40.718292185025,-74.038833,102,7.28124908
1,40.717821975948,-74.037399576721,103,7.36303932
1,40.717392186014,-74.035696101852,104,7.4570554
1,40.717228317999,-74.034654186508,105,7.51277851
1,40.717157856744,-74.034271944775,106,7.53337848
1,40.717071131815,-74.033758825726,107,7.56090839
1,40.717001922782,-74.033178343586,108,7.59167977
1,40.716897538582,-74.032407939812,109,7.63266247
1,40.716828417946,-74.032456219574,110,7.63806617
1,40.716353514742,-74.0280705728,111,7.87005891
1,40.714447367842,-74.019565052979,112,8.33453226
1,40.712728855589,-74.011945715622,113,8.75083839
2,40.712712590898,-74.011934986786,0,0
2,40.714717980837,-74.018992926025,1,0.3947305
2,40.71676584561,-74.032384409718,2,1.11013458
2,40.71688127491,-74.032370388886,3,1.11814317
2,40.716985659135,-74.033004,4,1.15209768
2,40.717103659063,-74.034013635582,5,1.20559327
2,40.71718631805,-74.034430195106,6,1.22814206
2,40.717359658907,-74.035502982803,7,1.28558195
2,40.717691868262,-74.036997245369,8,1.36712692
2,40.71828405336,-74.038800813492,9,1.47005271
2,40.719114776211,-74.041383186508,10,1.61695424
2,40.719365420216,-74.04208958532,11,1.65779726
2,40.719501038638,-74.04248735582,12,1.68063667
2,40.719521367428,-74.042583915344,13,1.68588454
2,40.72023270102,-74.044888461655,14,1.81618336
2,40.720570307705,-74.046021222229,15,1.87992008
2,40.720777773469,-74.046642720238,16,1.91548052
2,40.720871284058,-74.046969949738,17,1.9337928
2,40.721220868693,-74.048048520515,18,1.99521773
2,40.721478272358,-74.04883172422,19,2.03991837
2,40.721855128004,-74.050086903458,20,2.11061207
2,40.721989506993,-74.050665843269,21,2.14231653
2,40.722158936357,-74.051474970917,22,2.18627155
2,40.722485382644,-74.052593531769,23,2.24903407
2,40.722702223978,-74.053275294998,24,2.28774856
2,40.722949073394,-74.053761175949,25,2.31837753
2,40.723595546896,-74.054626999367,26,2.38201919
2,40.724334099715,-74.055559923309,27,2.45265835
2,40.724810972429,-74.055908966301,28,2.49033494
2,40.725367964914,-74.056308246063,29,2.53412968
2,40.72576231321,-74.056475474236,30,2.56274754
2,40.72621902499,-74.056466447113,31,2.59430521
2,40.726589114836,-74.056683141556,32,2.62227884
2,40.727285736153,-74.057337761269,33,2.68136531
2,40.728074608595,-74.058199888916,34,2.75213346
2,40.728996040744,-74.059223466965,35,2.83534929
2,40.729685857581,-74.060038214325,36,2.89931076
2,40.730470459438,-74.060979171333,37,2.97256049
2,40.73101261602,-74.061599613136,38,3.02214117
2,40.731721421853,-74.062386993424,39,3.08615326
2,40.732784092169,-74.063192363786,40,3.17081918
2,40.732868116783,-74.063189407409,41,3.17662635
2,40.733086298625,-74.06375710318,42,3.20995147
2,40.733322064077,-74.064143341278,43,3.2359171
2,40.73417883171,-74.065110509262,44,3.31381285
2,40.735111160405,-74.066226180565,45,3.40076525
2,40.735597567255,-74.06711487368,46,3.45815767
2,40.736104381468,-74.068257652779,47,3.52747762
2,40.736700676463,-74.070002373016,48,3.62767661
2,40.737100641701,-74.071548932541,49,3.7132257
2,40.737393254118,-74.072587923943,50,3.77125275
2,40.737809327209,-74.07402179895,51,3.85163217
2,40.738308146789,-74.075843579376,52,3.95303756
2,40.738662805642,-74.077392514572,53,4.03774461
2,40.739392035271,-74.0802772864,54,4.19694176
2,40.739536712222,-74.08087736113,55,4.2299068
2,40.739759658551,-74.081621842606,56,4.27181273
2,40.740535374845,-74.084286785736,57,4.42125762
2,40.74096054812,-74.08604236113,58,4.51773817
2,40.741163617572,-74.087229666687,59,4.58145415
2,40.741246142365,-74.088572310867,60,4.65196858
2,40.741308404004,-74.089999374344,61,4.72679486
2,40.74139357879,-74.092416731491,62,4.85347294
2,40.74144227644,-74.095908161346,63,5.03626951
2,40.741680660317,-74.103528751343,64,5.43552291
2,40.74211291193,-74.108214904785,65,5.68263806
2,40.742624891832,-74.112539589996,66,5.91176565
2,40.74309802004,-74.117642653412,67,6.18088214
2,40.743176565871,-74.121987253967,68,6.40836745
2,40.743303920181,-74.126289481506,69,6.63374147
2,40.742684482783,-74.134419333313,70,7.06145061
2,40.742189836773,-74.14127820636,71,7.42210882
2,40.741794079169,-74.146624015808,72,7.70327574
2,40.741538244471,-74.149229936462,73,7.84082756
2,40.741326894692,-74.15133278833,74,7.95186965
2,40.740832630878,-74.153033757919,75,8.04723439
2,40.740285323582,-74.154069539673,76,8.11333841
2,40.739891471501,-74.154748541,77,8.15810279
2,40.73958680951,-74.155316525131,78,8.19453235
2,40.739306934569,-74.155827203705,79,8.22752588
2,40.739380096405,-74.155762830688,80,8.233601
2,40.738877576581,-74.156573951065,81,8.28844953
2,40.737598400232,-74.158985498703,82,8.44255354
2,40.737221210054,-74.159736805588,83,8.48973455
2,40.736566616787,-74.160971265915,84,8.56861239
2,40.73590366022,-74.162094709045,85,8.64315763
2,40.735625221034,-74.162546313522,86,8.67363754
2,40.735266195273,-74.163075271858,87,8.71081456
2,40.734937036291,-74.163545989441,88,8.74434743
2,40.73471097777,-74.163874887589,89,8.76759408
3,40.735858,-74.02922,0,0
3,40.735777899042,-74.029304932541,1,0.00709908
3,40.735651891229,-74.029374669975,2,0.01653943
3,40.735235392038,-74.029386233799,3,0.04532169
3,40.734424601248,-74.029397797623,4,0.10134247
3,40.733377953681,-74.029438847191,5,0.17368726
3,40.732729655997,-74.029501354431,6,0.2185975
3,40.732545764811,-74.02922426712,7,0.23788118
3,40.73241824879,-74.02898521553,8,0.25318652
3,40.732324414817,-74.028616417908,9,0.27355394
3,40.732329708431,-74.028208433777,10,0.29491669
3,40.732364726031,-74.027006515778,11,0.35788847
3,40.732394808775,-74.02490546286,12,0.4679067
3,40.732414850006,-74.022607306763,13,0.58823236
3,40.732446967753,-74.021160915344,14,0.66398925
3,40.732494261795,-74.015701161407,15,0.94984767
3,40.732518828125,-74.013093732819,16,1.08636734
3,40.732507875122,-74.011486753998,17,1.17050239
3,40.732681448352,-74.010048835998,18,1.24673214
3,40.732759415183,-74.009475870392,19,1.27720885
3,40.732876210049,-74.00870477581,20,1.31837703
3,40.733083454509,-74.007113420971,21,1.4029116
3,40.732933,-74.007072,22,1.41353061
3,40.733063376705,-74.006347192451,24,1.45253138
3,40.733220598109,-74.005356156731,25,1.50554039
3,40.733402014426,-74.004219544289,26,1.56635158
3,40.73357840425,-74.003059255928,27,1.62830675
3,40.733764107205,-74.001874426567,28,1.69164914
3,40.733902421332,-74.00081586837,29,1.74788559
3,40.734010497257,-74.000053322754,30,1.78849931
3,40.734069,-73.999656,31,1.80968936
3,40.734150259457,-73.999223186508,32,1.83303339
3,40.734249,-73.999107,33,1.84217337
3,40.734783,-73.99871,35,1.88451888
3,40.735031,-73.998542,36,1.90377873
3,40.735389,-73.998275,37,1.93218939
3,40.73603,-73.997802,38,1.98292869
3,40.736667,-73.997337,39,2.03322283
3,40.737354,-73.996849,40,2.08712608
3,40.737361,-73.996841,42,2.08776684
3,40.738044,-73.996337,43,2.14183055
3,40.738685,-73.995872,44,2.19236632
3,40.739273,-73.995445,45,2.23873485
3,40.73986,-73.995018,46,2.28504279
3,40.74044,-73.99459,47,2.33095316
3,40.741031,-73.994163,48,2.37750316
3,40.741615,-73.993736,49,2.42362935
3,40.742233,-73.993293,50,2.47221782
3,40.7429,-73.992805,51,2.52490738
3,40.742912,-73.992797,52,2.52583818
3,40.743568,-73.992317,54,2.57765985
3,40.744186,-73.991874,55,2.62624796
3,40.7448,-73.991416,56,2.67497483
3,40.745422,-73.990966,57,2.7239809
3,40.746036,-73.990516,58,2.77250286
3,40.746658,-73.990066,59,2.82150871
3,40.747276,-73.989616,60,2.87027227
3,40.747894,-73.989158,61,2.91923934
3,40.748504,-73.988708,62,2.96751944
3,40.749037136642,-73.988332652779,63,3.0092656
3,40.749114,-73.988273,64,3.01542602
4,40.732986,-74.062889,0,0
4,40.732727272289,-74.063402824745,1,0.03229824
4,40.732167566503,-74.062772298286,2,0.08314187
4,40.731530620604,-74.062041483467,3,0.1414558
4,40.7307132912,-74.06111562635,4,0.2158765
4,40.72921990241,-74.059373379654,5,0.35359462
4,40.727974448233,-74.057942910728,6,0.4676718
4,40.727344297749,-74.057254081368,7,0.52420674
4,40.726739828339,-74.056691461655,8,0.57531344
4,40.725940326021,-74.056477910728,9,0.63167134
4,40.725407548839,-74.056307793007,10,0.66954329
4,40.724755627691,-74.055867750015,11,0.72013556
4,40.724235105447,-74.055457936523,12,0.76201358
4,40.723660480525,-74.05472130954,13,0.81736541
4,40.72313602273,-74.053990817474,14,0.87005292
4,40.722721306387,-74.053275037048,15,0.91723005
4,40.722451763522,-74.052416374344,16,0.96589525
4,40.722221390818,-74.051574645508,17,1.01275569
4,40.722038384402,-74.050918034393,18,1.04938851
4,40.721832187783,-74.049960084656,19,1.10153268
4,40.721489308981,-74.048849167984,20,1.16434175
4,40.721165217504,-74.047871493393,21,1.22021819
4,40.720709817871,-74.04638940741,22,1.30396022
4,40.720498360225,-74.045658882278,23,1.34490781
4,40.720246357732,-74.044931119049,24,1.38680493
4,40.720071567817,-74.044281609787,25,1.42289595
4,40.719800436315,-74.043471357147,26,1.46927522
4,40.719678463992,-74.043058296959,27,1.49248832
4,40.719525263031,-74.042581761902,28,1.5195937
4,40.719647405788,-74.04246053373,29,1.53015357
4,40.719545761968,-74.042433711639,30,1.5373156
4,40.719231249772,-74.041708711639,31,1.58105859
4,40.719131039338,-74.041410008598,32,1.59816387
4,40.719045657877,-74.041163245369,33,1.6123684
4,40.718691977911,-74.040037005943,34,1.67620549
4,40.718161885249,-74.038351036354,35,1.77178638
4,40.717655221287,-74.03681973674,36,1.85928127
4,40.717560329755,-74.03636254097,37,1.88410403
4,40.717555575666,-74.036080298904,38,1.89888737
4,40.717569462129,-74.035872122646,39,1.90983073
4,40.717635360539,-74.035674157202,40,1.92115289
4,40.717706935479,-74.03557249227,41,1.9284191
4,40.718410749169,-74.035403772114,42,1.97784174
4,40.71998907968,-74.035118379593,43,2.08790786
4,40.722377124567,-74.034647531708,44,2.25472984
4,40.723641427472,-74.034466912689,45,2.34259103
4,40.725505189569,-74.03408812632,46,2.4728768
4,40.726965865757,-74.033837091927,47,2.57464725
4,40.727087824726,-74.033799541,48,2.58329969
4,40.727938961523,-74.033680625656,49,2.64243343
4,40.728930782902,-74.033520879623,50,2.71146693
4,40.729501382642,-74.033401675919,51,2.75138067
4,40.730249234109,-74.033135895493,52,2.80489073
4,40.730966124647,-74.032822284378,53,2.85707125
4,40.731505671178,-74.032422876968,54,2.89981306
4,40.731847177698,-74.031938537018,55,2.93444986
4,40.732111157559,-74.031127708984,56,2.98065237
4,40.732226454212,-74.030132657394,57,3.03335299
4,40.73227240686,-74.028569173294,58,3.1152694
4,40.732121769531,-74.025345161407,59,3.28438042
4,40.731957684259,-74.022438870453,60,3.43695899
4,40.731689570414,-74.016526960358,61,3.74702772
4,40.731431977659,-74.012357748688,62,3.96602979
4,40.731306080568,-74.01014330423,63,4.08229249
4,40.731149963103,-74.008947425934,64,4.14582494
4,40.731095856626,-74.008376450401,65,4.17595118
4,40.73115483712,-74.008150824745,66,4.18844687
4,40.731225488521,-74.008018095909,67,4.19693878
4,40.73132985869,-74.007953049282,68,4.20491319
4,40.731483009033,-74.007898731491,69,4.21586989
4,40.731981916884,-74.007771367073,70,4.25097849
4,40.732713544946,-74.007593536385,71,4.30237691
4,40.732770454243,-74.007545256622,72,4.30705144
4,40.732855805106,-74.007410849213,73,4.31623225
4,40.732924896107,-74.007265712967,74,4.32520548
4,40.732961454561,-74.007078705522,75,4.33531641
4,40.732933,-74.007072,76,4.33731416
4,40.733063376705,-74.006347192451,77,4.37631493
4,40.733220598109,-74.005356156731,78,4.42932393
4,40.733402014426,-74.004219544289,79,4.49013512
4,40.73357840425,-74.003059255928,80,4.55209029
4,40.733764107205,-74.001874426567,81,4.61543268
4,40.733902421332,-74.00081586837,82,4.67166913
4,40.734010497257,-74.000053322754,83,4.71228285
4,40.734069,-73.999656,84,4.7334729
4,40.734150259457,-73.999223186508,85,4.75681694
4,40.734249,-73.999107,86,4.76595691
4,40.734783,-73.99871,88,4.80830242
4,40.735031,-73.998542,89,4.82756227
4,40.735389,-73.998275,90,4.85597293
4,40.73603,-73.997802,91,4.90671223
4,40.736667,-73.997337,92,4.95700637
4,40.737354,-73.996849,93,5.01090962
4,40.737361,-73.996841,95,5.01155038
4,40.738044,-73.996337,96,5.0656141
4,40.738685,-73.995872,97,5.11614986
4,40.739273,-73.995445,98,5.1625184
4,40.73986,-73.995018,99,5.20882633
4,40.74044,-73.99459,100,5.2547367
4,40.741031,-73.994163,101,5.3012867
4,40.741615,-73.993736,102,5.3474129
4,40.742233,-73.993293,103,5.39600136
4,40.7429,-73.992805,104,5.44869092
4,40.742912,-73.992797,105,5.44962172
4,40.743568,-73.992317,107,5.5014434
4,40.744186,-73.991874,108,5.5500315
4,40.7448,-73.991416,109,5.59875838
4,40.745422,-73.990966,110,5.64776444
4,40.746036,-73.990516,111,5.6962864
4,40.746658,-73.990066,112,5.74529226
4,40.747276,-73.989616,113,5.79405582
4,40.747894,-73.989158,114,5.84302289
4,40.748504,-73.988708,115,5.89130298
4,40.749037136642,-73.988332652779,116,5.93304914
4,40.749114,-73.988273,117,5.93920957
5,40.735858,-74.02922,0,0
5,40.73572242756,-74.029348296959,1,0.01152593
5,40.735586854844,-74.029390763229,2,0.02115296
5,40.735249760075,-74.029387068787,3,0.04444358
5,40.733534287751,-74.029407914017,4,0.16297057
5,40.732958046165,-74.029483048935,5,0.20297696
5,40.732722356588,-74.029502417969,6,0.21929244
5,40.732516518203,-74.029641026428,7,0.23525827
5,40.732339199141,-74.029888109756,8,0.25307456
5,40.732243050149,-74.030093820068,9,0.26572824
5,40.732201210325,-74.030670797562,10,0.29607337
5,40.732006486851,-74.031624637543,11,0.34779141
5,40.731798908521,-74.032016545284,12,0.37282493
5,40.73152628919,-74.032365537682,13,0.39906623
5,40.731123587311,-74.032735987751,14,0.43298172
5,40.7307046227,-74.032956234116,15,0.46414021
5,40.729896276221,-74.033286692451,16,0.52260741
5,40.729264450602,-74.033457286038,17,0.56716459
5,40.728460711967,-74.033596227011,18,0.62316932
5,40.727022779971,-74.033831727509,19,0.7232783
5,40.72696993106,-74.033831727509,20,0.72692979
5,40.726674685665,-74.033878625656,21,0.74747564
5,40.726297858809,-74.033954048935,22,0.7738084
5,40.725891373545,-74.034030853828,23,0.80217899
5,40.725357840089,-74.034125950718,24,0.83937566
5,40.724865959274,-74.034231857464,25,0.87380914
5,40.724331333876,-74.034323005943,26,0.91105349
5,40.723688836898,-74.034439734779,27,0.95586243
5,40.72327230179,-74.03450576421,28,0.98484779
5,40.722873073524,-74.034586598534,29,1.01275342
5,40.722393165493,-74.034675721218,30,1.04623707
5,40.721988671118,-74.034743983784,31,1.07441124
5,40.72140720736,-74.034845505279,32,1.11493473
5,40.720897095576,-74.034940039009,33,1.15052427
5,40.72031068996,-74.035045899128,34,1.19141645
5,40.719534375323,-74.035177441456,35,1.24549252
5,40.718679005954,-74.035343899128,36,1.30522931
5,40.71812605775,-74.035452581337,37,1.34385409
5,40.717828074739,-74.035519348202,38,1.36473657
5,40.717527200358,-74.035463021812,39,1.38573221
5,40.71736982363,-74.03532059259,40,1.3989174
5,40.717212054407,-74.034603224537,41,1.43803251
5,40.717155823793,-74.034253169312,42,1.45677068
5,40.717095527253,-74.033903665012,43,1.47554086
5,40.71697752731,-74.033046915344,44,1.52114019
5,40.716893472665,-74.032394528767,45,1.55579327
5,40.716877208991,-74.032391846558,46,1.55692791
5,40.716667261351,-74.030415104446,47,1.66145396
5,40.716446271484,-74.028662063416,48,1.75451557
5,40.716109668603,-74.026014707596,49,1.89508593
5,40.715777026411,-74.023136244797,50,2.04756424
5,40.715346207079,-74.019836806282,51,2.2228919
5,40.715083200391,-74.018382519566,52,2.30118712
5,40.714706343321,-74.016981877029,53,2.37901988
5,40.7140921495,-74.015337862488,54,2.47500368
5,40.713560975348,-74.014089013275,55,2.54999722
5,40.713147815931,-74.013268703735,56,2.60157517
5,40.712918508982,-74.012677140228,57,2.63637083
5,40.712726094287,-74.012126355503,58,2.66813116
5,40.712720723244,-74.01195108004,59,2.67731784
6,40.749114,-73.988273,0,0
6,40.747609531294,-73.98938738623,1,0.11919115
6,40.745953428053,-73.990544878296,2,0.24866188
6,40.744652691968,-73.991536875641,3,0.35245222
