trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
637667A5394B6507,5394B6507,8:37:00,781726,Grove Street,4,World Trade Center,1
637667A5394B6507,5394B6507,8:40:00,781730,Exchange Place,5,World Trade Center,1
637667A5394B6507,5394B6507,8:44:00,794724,World Trade Center,6,World Trade Center,1
637755A5394B6507,5394B6507,19:16:00,781718,Newark,1,World Trade Center,1
637755A5394B6507,5394B6507,19:18:00,781720,Harrison,2,World Trade Center,1
637755A5394B6507,5394B6507,19:27:00,781722,Journal Square,3,World Trade Center,1
637755A5394B6507,5394B6507,19:31:00,781726,Grove Street,4,World Trade Center,1
637755A5394B6507,5394B6507,19:34:00,781730,Exchange Place,5,World Trade Center,1
637755A5394B6507,5394B6507,19:38:00,794724,World Trade Center,6,World Trade Center,1
636171A5394B6507,5394B6507,13:12:00,781715,Hoboken,1,33rd Street,1
636171A5394B6507,5394B6507,13:20:00,781732,Christopher Street,2,33rd Street,1
636171A5394B6507,5394B6507,13:22:00,781734,9th Street,3,33rd Street,1
636171A5394B6507,5394B6507,13:23:00,781736,14th Street,4,33rd Street,1
636171A5394B6507,5394B6507,13:24:00,781738,23rd Street,5,33rd Street,1
636171A5394B6507,5394B6507,13:26:00,781740,33rd Street,6,33rd Street,1
637136A5394B6507,5394B6507,9:23:00,781741,33rd Street,1,Journal Square,0
637136A5394B6507,5394B6507,9:25:00,781739,23rd Street,2,Journal Square,0
637136A5394B6507,5394B6507,9:26:00,781737,14th Street,3,Journal Square,0
637136A5394B6507,5394B6507,9:27:00,781735,9th Street,4,Journal Square,0
637136A5394B6507,5394B6507,9:29:00,781733,Christopher Street,5,Journal Square,0
637136A5394B6507,5394B6507,9:37:00,781729,Newport,6,Journal Square,0
637136A5394B6507,5394B6507,9:41:00,781727,Grove Street,7,Journal Square,0
637136A5394B6507,5394B6507,9:45:00,781724,Journal Square,8,Journal Square,0
637537A5394B6507,5394B6507,11:16:00,794724,World Trade Center,1,Newark,0
637537A5394B6507,5394B6507,11:20:00,781731,Exchange Place,2,Newark,0
637537A5394B6507,5394B6507,11:23:00,781727,Grove Street,3,Newark,0
637537A5394B6507,5394B6507,11:27:00,781725,Journal Square,4,Newark,0
637537A5394B6507,5394B6507,11:36:00,781721,Harrison,5,Newark,0
637537A5394B6507,5394B6507,11:41:00,781719,Newark,6,Newark,0
636343A5394B6507,5394B6507,6:24:00,781716,Hoboken,1,World Trade Center,1
636343A5394B6507,5394B6507,6:27:00,781729,Newport,2,World Trade Center,1
636343A5394B6507,5394B6507,6:30:00,781730,Exchange Place,3,World Trade Center,1
636343A5394B6507,5394B6507,6:34:00,781763,World Trade Center,4,World Trade Center,1
637109A5394B6507,5394B6507,7:27:00,781741,33rd Street,1,Journal Square,0
637109A5394B6507,5394B6507,7:29:00,781739,23rd Street,2,Journal Square,0
637109A5394B6507,5394B6507,7:30:00,781737,14th Street,3,Journal Square,0
637109A5394B6507,5394B6507,7:31:00,781735,9th Street,4,Journal Square,0
637109A5394B6507,5394B6507,7:33:00,781733,Christopher Street,5,Journal Square,0
637109A5394B6507,5394B6507,7:41:00,781729,Newport,6,Journal Square,0
637109A5394B6507,5394B6507,7:45:00,781727,Grove Street,7,Journal Square,0
637109A5394B6507,5394B6507,7:49:00,781724,Journal Square,8,Journal Square,0
637608A5394B6507,5394B6507,20:02:00,794724,World Trade Center,1,Newark,0
637608A5394B6507,5394B6507,20:06:00,781731,Exchange Place,2,Newark,0
637608A5394B6507,5394B6507,20:09:00,781727,Grove Street,3,Newark,0
637608A5394B6507,5394B6507,20:13:00,781725,Journal Square,4,Newark,0
637608A5394B6507,5394B6507,20:22:00,781721,Harrison,5,Newark,0
637608A5394B6507,5394B6507,20:24:00,781719,Newark,6,Newark,0
636160A5394B6507,5394B6507,11:22:00,781715,Hoboken,1,33rd Street,1
636160A5394B6507,5394B6507,11:30:00,781732,Christopher Street,2,33rd Street,1
636160A5394B6507,5394B6507,11:32:00,781734,9th Street,3,33rd Street,1
636160A5394B6507,5394B6507,11:33:00,781736,14th Street,4,33rd Street,1
636160A5394B6507,5394B6507,11:34:00,781738,23rd Street,5,33rd Street,1
636160A5394B6507,5394B6507,11:36:00,781740,33rd Street,6,33rd Street,1
636218A5394B6507,5394B6507,20:12:00,781715,Hoboken,1,33rd Street,1
636218A5394B6507,5394B6507,20:20:00,781732,Christopher Street,2,33rd Street,1
636218A5394B6507,5394B6507,20:22:00,781734,9th Street,3,33rd Street,1
636218A5394B6507,5394B6507,20:23:00,781736,14th Street,4,33rd Street,1
636218A5394B6507,5394B6507,20:24:00,781738,23rd Street,5,33rd Street,1
636218A5394B6507,5394B6507,20:26:00,781740,33rd Street,6,33rd Street,1
636514A5394B6507,5394B6507,16:43:00,781763,World Trade Center,1,Hoboken,0
636514A5394B6507,5394B6507,16:47:00,781731,Exchange Place,2,Hoboken,0
636514A5394B6507,5394B6507,16:50:00,781728,Newport,3,Hoboken,0
636514A5394B6507,5394B6507,16:53:00,781715,Hoboken,4,Hoboken,0
636465A5394B6507,5394B6507,8:18:00,781763,World Trade Center,1,Hoboken,0
636465A5394B6507,5394B6507,8:22:00,781731,Exchange Place,2,Hoboken,0
636465A5394B6507,5394B6507,8:25:00,781728,Newport,3,Hoboken,0
636465A5394B6507,5394B6507,8:28:00,781715,Hoboken,4,Hoboken,0
637553A5394B6507,5394B6507,15:12:00,794724,World Trade Center,1,Newark,0
637553A5394B6507,5394B6507,15:16:00,781731,Exchange Place,2,Newark,0
637553A5394B6507,5394B6507,15:19:00,781727,Grove Street,3,Newark,0
637553A5394B6507,5394B6507,15:23:00,781725,Journal Square,4,Newark,0
637553A5394B6507,5394B6507,15:32:00,781721,Harrison,5,Newark,0
637553A5394B6507,5394B6507,15:34:00,781719,Newark,6,Newark,0
636192A5394B6507,5394B6507,16:42:00,781715,Hoboken,1,33rd Street,1
636192A5394B6507,5394B6507,16:50:00,781732,Christopher Street,2,33rd Street,1
636192A5394B6507,5394B6507,16:52:00,781734,9th Street,3,33rd Street,1
636192A5394B6507,5394B6507,16:53:00,781736,14th Street,4,33rd Street,1
636192A5394B6507,5394B6507,16:54:00,781738,23rd Street,5,33rd Street,1
636192A5394B6507,5394B6507,16:56:00,781740,33rd Street,6,33rd Street,1
637093A5394B6507,5394B6507,20:59:00,781723,Journal Square,1,33rd Street,1
637093A5394B6507,5394B6507,21:03:00,781726,Grove Street,2,33rd Street,1
637093A5394B6507,5394B6507,21:07:00,781728,Newport,3,33rd Street,1
637093A5394B6507,5394B6507,21:15:00,781732,Christopher Street,4,33rd Street,1
637093A5394B6507,5394B6507,21:17:00,781734,9th Street,5,33rd Street,1
637093A5394B6507,5394B6507,21:18:00,781736,14th Street,6,33rd Street,1
637093A5394B6507,5394B6507,21:19:00,781738,23rd Street,7,33rd Street,1
637093A5394B6507,5394B6507,21:21:00,781740,33rd Street,8,33rd Street,1
637766A5394B6507,5394B6507,21:06:00,781718,Newark,1,World Trade Center,1
637766A5394B6507,5394B6507,21:08:00,781720,Harrison,2,World Trade Center,1
637766A5394B6507,5394B6507,21:17:00,781722,Journal Square,3,World Trade Center,1
637766A5394B6507,5394B6507,21:21:00,781726,Grove Street,4,World Trade Center,1
637766A5394B6507,5394B6507,21:24:00,781730,Exchange Place,5,World Trade Center,1
637766A5394B6507,5394B6507,21:28:00,794724,World Trade Center,6,World Trade Center,1
636174A5394B6507,5394B6507,13:42:00,781715,Hoboken,1,33rd Street,1
636174A5394B6507,5394B6507,13:50:00,781732,Christopher Street,2,33rd Street,1
636174A5394B6507,5394B6507,13:52:00,781734,9th Street,3,33rd Street,1
636174A5394B6507,5394B6507,13:53:00,781736,14th Street,4,33rd Street,1
636174A5394B6507,5394B6507,13:54:00,781738,23rd Street,5,33rd Street,1
636174A5394B6507,5394B6507,13:56:00,781740,33rd Street,6,33rd Street,1
637095A5394B6507,5394B6507,21:19:00,781723,Journal Square,1,33rd Street,1
637095A5394B6507,5394B6507,21:23:00,781726,Grove Street,2,33rd Street,1
637095A5394B6507,5394B6507,21:27:00,781728,Newport,3,33rd Street,1
637095A5394B6507,5394B6507,21:35:00,781732,Christopher Street,4,33rd Street,1
637095A5394B6507,5394B6507,21:37:00,781734,9th Street,5,33rd Street,1
637095A5394B6507,5394B6507,21:38:00,781736,14th Street,6,33rd Street,1
637095A5394B6507,5394B6507,21:39:00,781738,23rd Street,7,33rd Street,1
637095A5394B6507,5394B6507,21:41:00,781740,33rd Street,8,33rd Street,1
637520A5394B6507,5394B6507,9:07:00,794724,World Trade Center,1,Newark,0
637520A5394B6507,5394B6507,9:11:00,781731,Exchange Place,2,Newark,0
637520A5394B6507,5394B6507,9:14:00,781727,Grove Street,3,Newark,0
637520A5394B6507,5394B6507,9:18:00,781725,Journal Square,4,Newark,0
637520A5394B6507,5394B6507,9:27:00,781721,Harrison,5,Newark,0
637520A5394B6507,5394B6507,9:29:00,781719,Newark,6,Newark,0
636156A5394B6507,5394B6507,10:42:00,781715,Hoboken,1,33rd Street,1
636156A5394B6507,5394B6507,10:50:00,781732,Christopher Street,2,33rd Street,1
636156A5394B6507,5394B6507,10:52:00,781734,9th Street,3,33rd Street,1
636156A5394B6507,5394B6507,10:53:00,781736,14th Street,4,33rd Street,1
636156A5394B6507,5394B6507,10:54:00,781738,23rd Street,5,33rd Street,1
636156A5394B6507,5394B6507,10:56:00,781740,33rd Street,6,33rd Street,1
637047A5394B6507,5394B6507,15:59:00,781723,Journal Square,1,33rd Street,1
637047A5394B6507,5394B6507,16:03:00,781726,Grove Street,2,33rd Street,1
637047A5394B6507,5394B6507,16:07:00,781728,Newport,3,33rd Street,1
637047A5394B6507,5394B6507,16:15:00,781732,Christopher Street,4,33rd Street,1
637047A5394B6507,5394B6507,16:17:00,781734,9th Street,5,33rd Street,1
637047A5394B6507,5394B6507,16:18:00,781736,14th Street,6,33rd Street,1
637047A5394B6507,5394B6507,16:19:00,781738,23rd Street,7,33rd Street,1
637047A5394B6507,5394B6507,16:21:00,781740,33rd Street,8,33rd Street,1
636330A5394B6507,5394B6507,20:52:00,781741,33rd Street,1,Hoboken,0
636330A5394B6507,5394B6507,20:54:00,781739,23rd Street,2,Hoboken,0
636330A5394B6507,5394B6507,20:55:00,781737,14th Street,3,Hoboken,0
636330A5394B6507,5394B6507,20:56:00,781735,9th Street,4,Hoboken,0
636330A5394B6507,5394B6507,20:58:00,781733,Christopher Street,5,Hoboken,0
636330A5394B6507,5394B6507,21:06:00,781717,Hoboken,6,Hoboken,0
636173A5394B6507,5394B6507,13:32:00,781715,Hoboken,1,33rd Street,1
636173A5394B6507,5394B6507,13:40:00,781732,Christopher Street,2,33rd Street,1
636173A5394B6507,5394B6507,13:42:00,781734,9th Street,3,33rd Street,1
636173A5394B6507,5394B6507,13:43:00,781736,14th Street,4,33rd Street,1
636173A5394B6507,5394B6507,13:44:00,781738,23rd Street,5,33rd Street,1
636173A5394B6507,5394B6507,13:46:00,781740,33rd Street,6,33rd Street,1
636455A5394B6507,5394B6507,7:12:00,781763,World Trade Center,1,Hoboken,0
636455A5394B6507,5394B6507,7:16:00,781731,Exchange Place,2,Hoboken,0
636455A5394B6507,5394B6507,7:19:00,781728,Newport,3,Hoboken,0
636455A5394B6507,5394B6507,7:22:00,781715,Hoboken,4,Hoboken,0
636525A5394B6507,5394B6507,17:49:00,781763,World Trade Center,1,Hoboken,0
636525A5394B6507,5394B6507,17:53:00,781731,Exchange Place,2,Hoboken,0
636525A5394B6507,5394B6507,17:56:00,781728,Newport,3,Hoboken,0
636525A5394B6507,5394B6507,17:59:00,781715,Hoboken,4,Hoboken,0
636542A5394B6507,5394B6507,20:27:00,781763,World Trade Center,1,Hoboken,0
636542A5394B6507,5394B6507,20:31:00,781731,Exchange Place,2,Hoboken,0
636542A5394B6507,5394B6507,20:34:00,781728,Newport,3,Hoboken,0
636542A5394B6507,5394B6507,20:37:00,781715,Hoboken,4,Hoboken,0
636124A5394B6507,5394B6507,6:10:00,781715,Hoboken,1,33rd Street,1
636124A5394B6507,5394B6507,6:18:00,781732,Christopher Street,2,33rd Street,1
636124A5394B6507,5394B6507,6:20:00,781734,9th Street,3,33rd Street,1
636124A5394B6507,5394B6507,6:21:00,781736,14th Street,4,33rd Street,1
636124A5394B6507,5394B6507,6:22:00,781738,23rd Street,5,33rd Street,1
636124A5394B6507,5394B6507,6:24:00,781740,33rd Street,6,33rd Street,1
637599A5394B6507,5394B6507,19:02:00,794724,World Trade Center,1,Newark,0
637599A5394B6507,5394B6507,19:06:00,781731,Exchange Place,2,Newark,0
637599A5394B6507,5394B6507,19:09:00,781727,Grove Street,3,Newark,0
637599A5394B6507,5394B6507,19:13:00,781725,Journal Square,4,Newark,0
637599A5394B6507,5394B6507,19:22:00,781721,Harrison,5,Newark,0
637599A5394B6507,5394B6507,19:24:00,781719,Newark,6,Newark,0
637059A5394B6507,5394B6507,17:17:00,781723,Journal Square,1,33rd Street,1
637059A5394B6507,5394B6507,17:21:00,781726,Grove Street,2,33rd Street,1
637059A5394B6507,5394B6507,17:25:00,781728,Newport,3,33rd Street,1
637059A5394B6507,5394B6507,17:33:00,781732,Christopher Street,4,33rd Street,1
637059A5394B6507,5394B6507,17:35:00,781734,9th Street,5,33rd Street,1
637059A5394B6507,5394B6507,17:36:00,781736,14th Street,6,33rd Street,1
637059A5394B6507,5394B6507,17:37:00,781738,23rd Street,7,33rd Street,1
637059A5394B6507,5394B6507,17:39:00,781740,33rd Street,8,33rd Street,1
637113A5394B6507,5394B6507,7:49:00,781741,33rd Street,1,Journal Square,0
637113A5394B6507,5394B6507,7:51:00,781739,23rd Street,2,Journal Square,0
637113A5394B6507,5394B6507,7:52:00,781737,14th Street,3,Journal Square,0
637113A5394B6507,5394B6507,7:53:00,781735,9th Street,4,Journal Square,0
637113A5394B6507,5394B6507,7:55:00,781733,Christopher Street,5,Journal Square,0
637113A5394B6507,5394B6507,8:03:00,781729,Newport,6,Journal Square,0
637113A5394B6507,5394B6507,8:07:00,781727,Grove Street,7,Journal Square,0
637113A5394B6507,5394B6507,8:11:00,781724,Journal Square,8,Journal Square,0
636251A5394B6507,5394B6507,8:55:00,781741,33rd Street,1,Hoboken,0
636251A5394B6507,5394B6507,8:57:00,781739,23rd Street,2,Hoboken,0
636251A5394B6507,5394B6507,8:58:00,781737,14th Street,3,Hoboken,0
636251A5394B6507,5394B6507,8:59:00,781735,9th Street,4,Hoboken,0
636251A5394B6507,5394B6507,9:01:00,781733,Christopher Street,5,Hoboken,0
636251A5394B6507,5394B6507,9:09:00,781717,Hoboken,6,Hoboken,0
636291A5394B6507,5394B6507,15:22:00,781741,33rd Street,1,Hoboken,0
636291A5394B6507,5394B6507,15:24:00,781739,23rd Street,2,Hoboken,0
636291A5394B6507,5394B6507,15:25:00,781737,14th Street,3,Hoboken,0
636291A5394B6507,5394B6507,15:26:00,781735,9th Street,4,Hoboken,0
636291A5394B6507,5394B6507,15:28:00,781733,Christopher Street,5,Hoboken,0
636291A5394B6507,5394B6507,15:36:00,781717,Hoboken,6,Hoboken,0
637055A5394B6507,5394B6507,16:59:00,781723,Journal Square,1,33rd Street,1
637055A5394B6507,5394B6507,17:03:00,781726,Grove Street,2,33rd Street,1
637055A5394B6507,5394B6507,17:07:00,781728,Newport,3,33rd Street,1
637055A5394B6507,5394B6507,17:15:00,781732,Christopher Street,4,33rd Street,1
637055A5394B6507,5394B6507,17:17:00,781734,9th Street,5,33rd Street,1
637055A5394B6507,5394B6507,17:18:00,781736,14th Street,6,33rd Street,1
637055A5394B6507,5394B6507,17:19:00,781738,23rd Street,7,33rd Street,1
637055A5394B6507,5394B6507,17:21:00,781740,33rd Street,8,33rd Street,1
636359A5394B6507,5394B6507,8:27:00,781716,Hoboken,1,World Trade Center,1
636359A5394B6507,5394B6507,8:30:00,781729,Newport,2,World Trade Center,1
636359A5394B6507,5394B6507,8:33:00,781730,Exchange Place,3,World Trade Center,1
636359A5394B6507,5394B6507,8:37:00,781763,World Trade Center,4,World Trade Center,1
636440A5394B6507,5394B6507,21:33:00,781716,Hoboken,1,World Trade Center,1
636440A5394B6507,5394B6507,21:36:00,781729,Newport,2,World Trade Center,1
636440A5394B6507,5394B6507,21:39:00,781730,Exchange Place,3,World Trade Center,1
636440A5394B6507,5394B6507,21:43:00,781763,World Trade Center,4,World Trade Center,1
636463A5394B6507,5394B6507,8:06:00,781763,World Trade Center,1,Hoboken,0
636463A5394B6507,5394B6507,8:10:00,781731,Exchange Place,2,Hoboken,0
636463A5394B6507,5394B6507,8:13:00,781728,Newport,3,Hoboken,0
636463A5394B6507,5394B6507,8:16:00,781715,Hoboken,4,Hoboken,0
636329A5394B6507,5394B6507,20:42:00,781741,33rd Street,1,Hoboken,0
636329A5394B6507,5394B6507,20:44:00,781739,23rd Street,2,Hoboken,0
636329A5394B6507,5394B6507,20:45:00,781737,14th Street,3,Hoboken,0
636329A5394B6507,5394B6507,20:46:00,781735,9th Street,4,Hoboken,0
636329A5394B6507,5394B6507,20:48:00,781733,Christopher Street,5,Hoboken,0
636329A5394B6507,5394B6507,20:56:00,781717,Hoboken,6,Hoboken,0
636203A5394B6507,5394B6507,18:00:00,781715,Hoboken,1,33rd Street,1
636203A5394B6507,5394B6507,18:08:00,781732,Christopher Street,2,33rd Street,1
636203A5394B6507,5394B6507,18:10:00,781734,9th Street,3,33rd Street,1
636203A5394B6507,5394B6507,18:11:00,781736,14th Street,4,33rd Street,1
636203A5394B6507,5394B6507,18:12:00,781738,23rd Street,5,33rd Street,1
636203A5394B6507,5394B6507,18:14:00,781740,33rd Street,6,33rd Street,1
636220A5394B6507,5394B6507,20:32:00,781715,Hoboken,1,33rd Street,1
636220A5394B6507,5394B6507,20:40:00,781732,Christopher Street,2,33rd Street,1
636220A5394B6507,5394B6507,20:42:00,781734,9th Street,3,33rd Street,1
636220A5394B6507,5394B6507,20:43:00,781736,14th Street,4,33rd Street,1
636220A5394B6507,5394B6507,20:44:00,781738,23rd Street,5,33rd Street,1
636220A5394B6507,5394B6507,20:46:00,781740,33rd Street,6,33rd Street,1
637079A5394B6507,5394B6507,18:54:00,781723,Journal Square,1,33rd Street,1
637079A5394B6507,5394B6507,18:58:00,781726,Grove Street,2,33rd Street,1
637079A5394B6507,5394B6507,19:02:00,781728,Newport,3,33rd Street,1
637079A5394B6507,5394B6507,19:10:00,781732,Christopher Street,4,33rd Street,1
637079A5394B6507,5394B6507,19:12:00,781734,9th Street,5,33rd Street,1
637079A5394B6507,5394B6507,19:13:00,781736,14th Street,6,33rd Street,1
637079A5394B6507,5394B6507,19:14:00,781738,23rd Street,7,33rd Street,1
