trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
637383A5395B6507,14:50:00,14:50:00,781719,6,,0,0,8.76759408
637154A5394B6507,11:47:00,11:47:00,781741,1,,0,0,0
637154A5394B6507,11:49:00,11:49:00,781739,2,,0,0,0.49054666
637154A5394B6507,11:50:00,11:50:00,781737,3,,0,0,0.93020268
637154A5394B6507,11:51:00,11:51:00,781735,4,,0,0,1.17645581
637154A5394B6507,11:53:00,11:53:00,781733,5,,0,0,1.60425889
637154A5394B6507,12:01:00,12:01:00,781729,6,,0,0,3.36182048
637154A5394B6507,12:05:00,12:05:00,781727,7,,0,0,4.4166144
637154A5394B6507,12:09:00,12:09:00,781724,8,,0,0,5.95348485
649631A5459B6540,14:17:00,14:17:00,781741,1,,0,0,0
649631A5459B6540,14:19:00,14:19:00,781739,2,,0,0,0.49054666
649631A5459B6540,14:20:00,14:20:00,781737,3,,0,0,0.93020268
649631A5459B6540,14:21:00,14:21:00,781735,4,,0,0,1.17645581
649631A5459B6540,14:23:00,14:23:00,781733,5,,0,0,1.60425889
649631A5459B6540,14:31:00,14:31:00,781729,6,,0,0,3.36182048
649631A5459B6540,14:35:00,14:35:00,781727,7,,0,0,4.4166144
649631A5459B6540,14:39:00,14:39:00,781724,8,,0,0,5.95348485
637550A5394B6507,14:31:00,14:31:00,794724,1,,0,0,0
637550A5394B6507,14:35:00,14:35:00,781731,2,,0,0,1.11013458
637550A5394B6507,14:38:00,14:38:00,781727,3,,0,0,1.68063667
637550A5394B6507,14:42:00,14:42:00,781725,4,,0,0,3.17081918
637550A5394B6507,14:51:00,14:51:00,781721,5,,0,0,8.22752588
637550A5394B6507,14:56:00,14:56:00,781719,6,,0,0,8.76759408
649388A5459B6540,06:38:00,06:38:00,781763,1,,0,0,0
649388A5459B6540,06:42:00,06:42:00,781731,2,,0,0,1.12052569
649388A5459B6540,06:45:00,06:45:00,781728,3,,0,0,1.95237404
649388A5459B6540,06:48:00,06:48:00,781715,4,,0,0,2.68168841
636155A5394B6507,10:32:00,10:32:00,781715,1,,0,0,0
636155A5394B6507,10:40:00,10:40:00,781732,2,,0,0,1.41353061
636155A5394B6507,10:42:00,10:42:00,781734,3,,0,0,1.84217337
636155A5394B6507,10:43:00,10:43:00,781736,4,,0,0,2.08712608
636155A5394B6507,10:44:00,10:44:00,781738,5,,0,0,2.52583818
636155A5394B6507,10:46:00,10:46:00,781740,6,,0,0,3.01542602
636518A5394B6507,17:07:00,17:07:00,781763,1,,0,0,0
636518A5394B6507,17:11:00,17:11:00,781731,2,,0,0,1.12052569
636518A5394B6507,17:14:00,17:14:00,781728,3,,0,0,1.95237404
636518A5394B6507,17:17:00,17:17:00,781715,4,,0,0,2.68168841
649171A5459B6540,20:02:00,20:02:00,781715,1,,0,0,0
649171A5459B6540,20:10:00,20:10:00,781732,2,,0,0,1.41353061
649171A5459B6540,20:12:00,20:12:00,781734,3,,0,0,1.84217337
649171A5459B6540,20:13:00,20:13:00,781736,4,,0,0,2.08712608
649171A5459B6540,20:14:00,20:14:00,781738,5,,0,0,2.52583818
649171A5459B6540,20:16:00,20:16:00,781740,6,,0,0,3.01542602
636356A5394B6507,08:09:00,08:09:00,781716,1,,0,0,0
636356A5394B6507,08:12:00,08:12:00,781729,2,,0,0,0.7232783
636356A5394B6507,08:15:00,08:15:00,781730,3,,0,0,1.55579327
636356A5394B6507,08:19:00,08:19:00,781763,4,,0,0,2.67731784
649197A5459B6540,08:12:00,08:12:00,781741,1,,0,0,0
649197A5459B6540,08:14:00,08:14:00,781739,2,,0,0,0.49054666
649197A5459B6540,08:15:00,08:15:00,781737,3,,0,0,0.93020268
649197A5459B6540,08:16:00,08:16:00,781735,4,,0,0,1.17645581
649197A5459B6540,08:18:00,08:18:00,781733,5,,0,0,1.60425889
649197A5459B6540,08:26:00,08:26:00,781717,6,,0,0,3.01773967
649679A5459B6540,22:37:00,22:37:00,781741,1,,0,0,0
649679A5459B6540,22:39:00,22:39:00,781739,2,,0,0,0.49054666
649679A5459B6540,22:40:00,22:40:00,781737,3,,0,0,0.93020268
649679A5459B6540,22:41:00,22:41:00,781735,4,,0,0,1.17645581
649679A5459B6540,22:43:00,22:43:00,781733,5,,0,0,1.60425889
649679A5459B6540,22:51:00,22:51:00,781729,6,,0,0,3.36182048
649679A5459B6540,22:55:00,22:55:00,781727,7,,0,0,4.4166144
649679A5459B6540,22:59:00,22:59:00,781724,8,,0,0,5.95348485
637027A5394B6507,12:39:00,12:39:00,781723,1,,0,0,0
637027A5394B6507,12:43:00,12:43:00,781726,2,,0,0,1.53015357
637027A5394B6507,12:47:00,12:47:00,781728,3,,0,0,2.57464725
637027A5394B6507,12:55:00,12:55:00,781732,4,,0,0,4.33531641
637027A5394B6507,12:57:00,12:57:00,781734,5,,0,0,4.76595691
637027A5394B6507,12:58:00,12:58:00,781736,6,,0,0,5.01090962
637027A5394B6507,12:59:00,12:59:00,781738,7,,0,0,5.44962172
637027A5394B6507,13:01:00,13:01:00,781740,8,,0,0,5.93920957
636345A5394B6507,06:44:00,06:44:00,781716,1,,0,0,0
636345A5394B6507,06:47:00,06:47:00,781729,2,,0,0,0.7232783
636345A5394B6507,06:50:00,06:50:00,781730,3,,0,0,1.55579327
636345A5394B6507,06:54:00,06:54:00,781763,4,,0,0,2.67731784
636738A5395B6507,06:00:00,06:00:00,781723,1,,0,0,0
636738A5395B6507,06:04:00,06:04:00,781726,2,,0,0,1.53015357
636738A5395B6507,06:08:00,06:08:00,781728,3,,0,0,2.57464725
636738A5395B6507,06:10:00,06:13:00,781715,4,,0,0,3.30410278
636738A5395B6507,06:20:00,06:20:00,781732,5,,0,0,4.7176334
636738A5395B6507,06:22:00,06:22:00,781734,6,,0,0,5.14627615
636738A5395B6507,06:23:00,06:23:00,781736,7,,0,0,5.39122886
636738A5395B6507,06:24:00,06:24:00,781738,8,,0,0,5.82994096
636738A5395B6507,06:27:00,06:27:00,781740,9,,0,0,6.31952881
637241A5396B6507,02:15:00,02:15:00,794724,1,,0,0,0
637241A5396B6507,02:19:00,02:19:00,781731,2,,0,0,1.11013458
637241A5396B6507,02:22:00,02:22:00,781727,3,,0,0,1.68063667
637241A5396B6507,02:26:00,02:26:00,781725,4,,0,0,3.17081918
637241A5396B6507,02:38:00,02:38:00,781721,5,,0,0,8.22752588
637241A5396B6507,02:40:00,02:40:00,781719,6,,0,0,8.76759408
649726A5459B6540,07:02:00,07:02:00,794724,1,,0,0,0
649726A5459B6540,07:06:00,07:06:00,781731,2,,0,0,1.11013458
649726A5459B6540,07:09:00,07:09:00,781727,3,,0,0,1.68063667
649726A5459B6540,07:13:00,07:13:00,781725,4,,0,0,3.17081918
649726A5459B6540,07:22:00,07:22:00,781721,5,,0,0,8.22752588
649726A5459B6540,07:24:00,07:24:00,781719,6,,0,0,8.76759408
649742A5459B6540,09:42:00,09:42:00,794724,1,,0,0,0
649742A5459B6540,09:46:00,09:46:00,781731,2,,0,0,1.11013458
649742A5459B6540,09:49:00,09:49:00,781727,3,,0,0,1.68063667
649742A5459B6540,09:53:00,09:53:00,781725,4,,0,0,3.17081918
649742A5459B6540,10:02:00,10:02:00,781721,5,,0,0,8.22752588
649742A5459B6540,10:04:00,10:04:00,781719,6,,0,0,8.76759408
649385A5459B6540,06:08:00,06:08:00,781763,1,,0,0,0
649385A5459B6540,06:12:00,06:12:00,781731,2,,0,0,1.12052569
649385A5459B6540,06:15:00,06:15:00,781728,3,,0,0,1.95237404
649385A5459B6540,06:18:00,06:18:00,781715,4,,0,0,2.68168841
637068A5394B6507,17:59:00,17:59:00,781723,1,,0,0,0
637068A5394B6507,18:03:00,18:03:00,781726,2,,0,0,1.53015357
637068A5394B6507,18:07:00,18:07:00,781728,3,,0,0,2.57464725
637068A5394B6507,18:15:00,18:15:00,781732,4,,0,0,4.33531641
637068A5394B6507,18:17:00,18:17:00,781734,5,,0,0,4.76595691
637068A5394B6507,18:18:00,18:18:00,781736,6,,0,0,5.01090962
637068A5394B6507,18:19:00,18:19:00,781738,7,,0,0,5.44962172
637068A5394B6507,18:21:00,18:21:00,781740,8,,0,0,5.93920957
636830A5395B6507,23:17:00,23:17:00,781723,1,,0,0,0
636830A5395B6507,23:21:00,23:21:00,781726,2,,0,0,1.53015357
636830A5395B6507,23:25:00,23:25:00,781728,3,,0,0,2.57464725
636830A5395B6507,23:27:00,23:30:00,781715,4,,0,0,3.30410278
636830A5395B6507,23:37:00,23:37:00,781732,5,,0,0,4.7176334
636830A5395B6507,23:39:00,23:39:00,781734,6,,0,0,5.14627615
636830A5395B6507,23:40:00,23:40:00,781736,7,,0,0,5.39122886
636830A5395B6507,23:41:00,23:41:00,781738,8,,0,0,5.82994096
636830A5395B6507,23:44:00,23:44:00,781740,9,,0,0,6.31952881
649707A5459B6540,05:25:00,05:25:00,781741,1,,0,0,0
649707A5459B6540,05:27:00,05:27:00,781739,2,,0,0,0.49054666
649707A5459B6540,05:28:00,05:28:00,781737,3,,0,0,0.93020268
649707A5459B6540,05:29:00,05:29:00,781735,4,,0,0,1.17645581
649707A5459B6540,05:31:00,05:31:00,781733,5,,0,0,1.60425889
649707A5459B6540,05:38:00,05:41:00,781716,6,,0,0,3.01701283
649707A5459B6540,05:43:00,05:43:00,781729,7,,0,0,3.74029113
649707A5459B6540,05:47:00,05:47:00,781727,8,,0,0,4.79556427
649707A5459B6540,05:51:00,05:51:00,781724,9,,0,0,6.33243473
637667A5394B6507,08:22:00,08:22:00,781718,1,,0,0,0
637667A5394B6507,08:24:00,08:24:00,781720,2,,0,0,0.52416185
637667A5394B6507,08:33:00,08:33:00,781722,3,,0,0,5.57440047
637667A5394B6507,08:37:00,08:37:00,781726,4,,0,0,7.06724183
637667A5394B6507,08:40:00,08:40:00,781730,5,,0,0,7.63266247
637667A5394B6507,08:44:00,08:44:00,794724,6,,0,0,8.75083839
637755A5394B6507,19:16:00,19:16:00,781718,1,,0,0,0
637755A5394B6507,19:18:00,19:18:00,781720,2,,0,0,0.52416185
637755A5394B6507,19:27:00,19:27:00,781722,3,,0,0,5.57440047
637755A5394B6507,19:31:00,19:31:00,781726,4,,0,0,7.06724183
637755A5394B6507,19:34:00,19:34:00,781730,5,,0,0,7.63266247
637755A5394B6507,19:38:00,19:38:00,794724,6,,0,0,8.75083839
637468A5395B6507,22:00:00,22:00:00,781718,1,,0,0,0
637468A5395B6507,22:02:00,22:02:00,781720,2,,0,0,0.52416185
637468A5395B6507,22:11:00,22:11:00,781722,3,,0,0,5.57440047
637468A5395B6507,22:15:00,22:15:00,781726,4,,0,0,7.06724183
637468A5395B6507,22:25:00,22:25:00,781730,5,,0,0,7.63266247
637468A5395B6507,22:27:00,22:27:00,794724,6,,0,0,8.75083839
636171A5394B6507,13:12:00,13:12:00,781715,1,,0,0,0
636171A5394B6507,13:20:00,13:20:00,781732,2,,0,0,1.41353061
636171A5394B6507,13:22:00,13:22:00,781734,3,,0,0,1.84217337
636171A5394B6507,13:23:00,13:23:00,781736,4,,0,0,2.08712608
636171A5394B6507,13:24:00,13:24:00,781738,5,,0,0,2.52583818
636171A5394B6507,13:26:00,13:26:00,781740,6,,0,0,3.01542602
637136A5394B6507,09:23:00,09:23:00,781741,1,,0,0,0
637136A5394B6507,09:25:00,09:25:00,781739,2,,0,0,0.49054666
637136A5394B6507,09:26:00,09:26:00,781737,3,,0,0,0.93020268
637136A5394B6507,09:27:00,09:27:00,781735,4,,0,0,1.17645581
637136A5394B6507,09:29:00,09:29:00,781733,5,,0,0,1.60425889
637136A5394B6507,09:37:00,09:37:00,781729,6,,0,0,3.36182048
637136A5394B6507,09:41:00,09:41:00,781727,7,,0,0,4.4166144
637136A5394B6507,09:45:00,09:45:00,781724,8,,0,0,5.95348485
637537A5394B6507,11:16:00,11:16:00,794724,1,,0,0,0
637537A5394B6507,11:20:00,11:20:00,781731,2,,0,0,1.11013458
637537A5394B6507,11:23:00,11:23:00,781727,3,,0,0,1.68063667
637537A5394B6507,11:27:00,11:27:00,781725,4,,0,0,3.17081918
637537A5394B6507,11:36:00,11:36:00,781721,5,,0,0,8.22752588
637537A5394B6507,11:41:00,11:41:00,781719,6,,0,0,8.76759408
649606A5459B6540,10:07:00,10:07:00,781741,1,,0,0,0
649606A5459B6540,10:09:00,10:09:00,781739,2,,0,0,0.49054666
649606A5459B6540,10:10:00,10:10:00,781737,3,,0,0,0.93020268
649606A5459B6540,10:11:00,10:11:00,781735,4,,0,0,1.17645581
649606A5459B6540,10:13:00,10:13:00,781733,5,,0,0,1.60425889
649606A5459B6540,10:21:00,10:21:00,781729,6,,0,0,3.36182048
649606A5459B6540,10:25:00,10:25:00,781727,7,,0,0,4.4166144
649606A5459B6540,10:29:00,10:29:00,781724,8,,0,0,5.95348485
636343A5394B6507,06:24:00,06:24:00,781716,1,,0,0,0
636343A5394B6507,06:27:00,06:27:00,781729,2,,0,0,0.7232783
636343A5394B6507,06:30:00,06:30:00,781730,3,,0,0,1.55579327
636343A5394B6507,06:34:00,06:34:00,781763,4,,0,0,2.67731784
636896A5395B6507,16:49:00,16:49:00,781741,1,,0,0,0
636896A5395B6507,16:51:00,16:51:00,781739,2,,0,0,0.49054666
636896A5395B6507,16:52:00,16:52:00,781737,3,,0,0,0.93020268
636896A5395B6507,16:53:00,16:53:00,781735,4,,0,0,1.17645581
636896A5395B6507,16:55:00,16:55:00,781733,5,,0,0,1.60425889
636896A5395B6507,17:02:00,17:05:00,781716,6,,0,0,3.01701283
636896A5395B6507,17:07:00,17:07:00,781729,7,,0,0,3.74029113
636896A5395B6507,17:11:00,17:11:00,781727,8,,0,0,4.79556427
636896A5395B6507,17:16:00,17:16:00,781724,9,,0,0,6.33243473
637109A5394B6507,07:27:00,07:27:00,781741,1,,0,0,0
637109A5394B6507,07:29:00,07:29:00,781739,2,,0,0,0.49054666
637109A5394B6507,07:30:00,07:30:00,781737,3,,0,0,0.93020268
637109A5394B6507,07:31:00,07:31:00,781735,4,,0,0,1.17645581
637109A5394B6507,07:33:00,07:33:00,781733,5,,0,0,1.60425889
637109A5394B6507,07:41:00,07:41:00,781729,6,,0,0,3.36182048
637109A5394B6507,07:45:00,07:45:00,781727,7,,0,0,4.4166144
637109A5394B6507,07:49:00,07:49:00,781724,8,,0,0,5.95348485
637276A5396B6507,17:35:00,17:35:00,794724,1,,0,0,0
637276A5396B6507,17:39:00,17:39:00,781731,2,,0,0,1.11013458
637276A5396B6507,17:42:00,17:42:00,781727,3,,0,0,1.68063667
637276A5396B6507,17:46:00,17:46:00,781725,4,,0,0,3.17081918
637276A5396B6507,18:08:00,18:08:00,781721,5,,0,0,8.22752588
637276A5396B6507,18:10:00,18:10:00,781719,6,,0,0,8.76759408
636884A5395B6507,14:49:00,14:49:00,781741,1,,0,0,0
636884A5395B6507,14:51:00,14:51:00,781739,2,,0,0,0.49054666
636884A5395B6507,14:52:00,14:52:00,781737,3,,0,0,0.93020268
636884A5395B6507,14:53:00,14:53:00,781735,4,,0,0,1.17645581
636884A5395B6507,14:55:00,14:55:00,781733,5,,0,0,1.60425889
636884A5395B6507,15:02:00,15:05:00,781716,6,,0,0,3.01701283
636884A5395B6507,15:07:00,15:07:00,781729,7,,0,0,3.74029113
636884A5395B6507,15:11:00,15:11:00,781727,8,,0,0,4.79556427
636884A5395B6507,15:16:00,15:16:00,781724,9,,0,0,6.33243473
637608A5394B6507,20:02:00,20:02:00,794724,1,,0,0,0
637608A5394B6507,20:06:00,20:06:00,781731,2,,0,0,1.11013458
637608A5394B6507,20:09:00,20:09:00,781727,3,,0,0,1.68063667
637608A5394B6507,20:13:00,20:13:00,781725,4,,0,0,3.17081918
637608A5394B6507,20:22:00,20:22:00,781721,5,,0,0,8.22752588
637608A5394B6507,20:24:00,20:24:00,781719,6,,0,0,8.76759408
636160A5394B6507,11:22:00,11:22:00,781715,1,,0,0,0
636160A5394B6507,11:30:00,11:30:00,781732,2,,0,0,1.41353061
636160A5394B6507,11:32:00,11:32:00,781734,3,,0,0,1.84217337
636160A5394B6507,11:33:00,11:33:00,781736,4,,0,0,2.08712608
636160A5394B6507,11:34:00,11:34:00,781738,5,,0,0,2.52583818
636160A5394B6507,11:36:00,11:36:00,781740,6,,0,0,3.01542602
649123A5459B6540,12:02:00,12:02:00,781715,1,,0,0,0
649123A5459B6540,12:10:00,12:10:00,781732,2,,0,0,1.41353061
649123A5459B6540,12:12:00,12:12:00,781734,3,,0,0,1.84217337
649123A5459B6540,12:13:00,12:13:00,781736,4,,0,0,2.08712608
649123A5459B6540,12:14:00,12:14:00,781738,5,,0,0,2.52583818
649123A5459B6540,12:16:00,12:16:00,781740,6,,0,0,3.01542602
649214A5459B6540,11:02:00,11:02:00,781741,1,,0,0,0
649214A5459B6540,11:04:00,11:04:00,781739,2,,0,0,0.49054666
649214A5459B6540,11:05:00,11:05:00,781737,3,,0,0,0.93020268
649214A5459B6540,11:06:00,11:06:00,781735,4,,0,0,1.17645581
